,static_id,model,iso_639_3,persona,score
36140,flores_140,gemma-3-4b-it,ace,static_medium,2
36141,flores_141,gemma-3-4b-it,ace,static_medium,0
36142,flores_142,gemma-3-4b-it,ace,static_medium,2
36143,flores_143,gemma-3-4b-it,ace,static_medium,0
36144,flores_144,gemma-3-4b-it,ace,static_medium,2
36145,flores_145,gemma-3-4b-it,ace,static_medium,0
36146,flores_146,gemma-3-4b-it,ace,static_medium,2
36147,flores_147,gemma-3-4b-it,ace,static_medium,0
36148,flores_148,gemma-3-4b-it,ace,static_medium,2
36149,flores_149,gemma-3-4b-it,ace,static_medium,0
36150,flores_150,gemma-3-4b-it,ace,static_medium,2
36151,flores_151,gemma-3-4b-it,ace,static_medium,0
36152,flores_152,gemma-3-4b-it,ace,static_medium,0
36153,flores_153,gemma-3-4b-it,ace,static_medium,2
36154,flores_154,gemma-3-4b-it,ace,static_medium,0
36155,flores_155,gemma-3-4b-it,ace,static_medium,2
36156,flores_156,gemma-3-4b-it,ace,static_medium,2
36157,flores_157,gemma-3-4b-it,ace,static_medium,2
36158,flores_158,gemma-3-4b-it,ace,static_medium,2
36159,flores_159,gemma-3-4b-it,ace,static_medium,0
36160,flores_160,gemma-3-4b-it,ace,static_medium,2
36161,flores_161,gemma-3-4b-it,ace,static_medium,2
36162,flores_162,gemma-3-4b-it,ace,static_medium,0
36163,flores_163,gemma-3-4b-it,ace,static_medium,2
36164,flores_164,gemma-3-4b-it,ace,static_medium,2
36165,flores_165,gemma-3-4b-it,ace,static_medium,2
36166,flores_166,gemma-3-4b-it,ace,static_medium,2
36167,flores_167,gemma-3-4b-it,ace,static_medium,0
36168,flores_168,gemma-3-4b-it,ace,static_medium,0
36169,flores_169,gemma-3-4b-it,ace,static_medium,2
36170,flores_170,gemma-3-4b-it,ace,static_medium,2
36171,flores_171,gemma-3-4b-it,ace,static_medium,0
36172,flores_172,gemma-3-4b-it,ace,static_medium,2
36173,flores_173,gemma-3-4b-it,ace,static_medium,0
36174,flores_174,gemma-3-4b-it,ace,static_medium,2
36175,flores_175,gemma-3-4b-it,ace,static_medium,0
36176,flores_176,gemma-3-4b-it,ace,static_medium,2
36177,flores_177,gemma-3-4b-it,ace,static_medium,0
36178,flores_178,gemma-3-4b-it,ace,static_medium,2
36179,flores_179,gemma-3-4b-it,ace,static_medium,0
36180,flores_180,gemma-3-4b-it,ace,static_medium,2
36181,flores_181,gemma-3-4b-it,ace,static_medium,0
36182,flores_182,gemma-3-4b-it,ace,static_medium,2
36183,flores_183,gemma-3-4b-it,ace,static_medium,2
36184,flores_184,gemma-3-4b-it,ace,static_medium,2
36185,flores_185,gemma-3-4b-it,ace,static_medium,2
36186,flores_186,gemma-3-4b-it,ace,static_medium,2
36187,flores_187,gemma-3-4b-it,ace,static_medium,0
36188,flores_188,gemma-3-4b-it,ace,static_medium,2
36189,flores_189,gemma-3-4b-it,ace,static_medium,2
36190,flores_190,gemma-3-4b-it,ace,static_medium,2
36191,flores_191,gemma-3-4b-it,ace,static_medium,0
36192,flores_192,gemma-3-4b-it,ace,static_medium,2
36193,flores_193,gemma-3-4b-it,ace,static_medium,2
36194,flores_194,gemma-3-4b-it,ace,static_medium,2
36195,flores_195,gemma-3-4b-it,ace,static_medium,2
36196,flores_196,gemma-3-4b-it,ace,static_medium,2
36197,flores_197,gemma-3-4b-it,ace,static_medium,2
36198,flores_198,gemma-3-4b-it,ace,static_medium,2
36199,flores_199,gemma-3-4b-it,ace,static_medium,0
36200,flores_41874,gemma-3-4b-it,cmn,static_medium,0
36201,flores_41875,gemma-3-4b-it,cmn,static_medium,2
36202,flores_41876,gemma-3-4b-it,cmn,static_medium,2
36203,flores_41877,gemma-3-4b-it,cmn,static_medium,0
36204,flores_41878,gemma-3-4b-it,cmn,static_medium,0
36205,flores_41879,gemma-3-4b-it,cmn,static_medium,2
36206,flores_41880,gemma-3-4b-it,cmn,static_medium,1
36207,flores_41881,gemma-3-4b-it,cmn,static_medium,0
36208,flores_41882,gemma-3-4b-it,cmn,static_medium,2
36209,flores_41883,gemma-3-4b-it,cmn,static_medium,2
36210,flores_41884,gemma-3-4b-it,cmn,static_medium,0
36211,flores_41885,gemma-3-4b-it,cmn,static_medium,1
36212,flores_41886,gemma-3-4b-it,cmn,static_medium,2
36213,flores_41887,gemma-3-4b-it,cmn,static_medium,0
36214,flores_41888,gemma-3-4b-it,cmn,static_medium,0
36215,flores_41889,gemma-3-4b-it,cmn,static_medium,0
36216,flores_41890,gemma-3-4b-it,cmn,static_medium,0
36217,flores_41891,gemma-3-4b-it,cmn,static_medium,0
36218,flores_41892,gemma-3-4b-it,cmn,static_medium,0
36219,flores_41893,gemma-3-4b-it,cmn,static_medium,0
36220,flores_41894,gemma-3-4b-it,cmn,static_medium,0
36221,flores_41895,gemma-3-4b-it,cmn,static_medium,2
36222,flores_41896,gemma-3-4b-it,cmn,static_medium,0
36223,flores_41897,gemma-3-4b-it,cmn,static_medium,2
36224,flores_41898,gemma-3-4b-it,cmn,static_medium,0
36225,flores_41899,gemma-3-4b-it,cmn,static_medium,0
36226,flores_41900,gemma-3-4b-it,cmn,static_medium,0
36227,flores_41901,gemma-3-4b-it,cmn,static_medium,2
36228,flores_41902,gemma-3-4b-it,cmn,static_medium,0
36229,flores_41903,gemma-3-4b-it,cmn,static_medium,0
36230,flores_41904,gemma-3-4b-it,cmn,static_medium,2
36231,flores_41905,gemma-3-4b-it,cmn,static_medium,0
36232,flores_41906,gemma-3-4b-it,cmn,static_medium,0
36233,flores_41907,gemma-3-4b-it,cmn,static_medium,2
36234,flores_41908,gemma-3-4b-it,cmn,static_medium,2
36235,flores_41909,gemma-3-4b-it,cmn,static_medium,0
36236,flores_41910,gemma-3-4b-it,cmn,static_medium,0
36237,flores_41911,gemma-3-4b-it,cmn,static_medium,0
36238,flores_41912,gemma-3-4b-it,cmn,static_medium,2
36239,flores_41913,gemma-3-4b-it,cmn,static_medium,0
36240,flores_41914,gemma-3-4b-it,cmn,static_medium,2
36241,flores_41915,gemma-3-4b-it,cmn,static_medium,0
36242,flores_41916,gemma-3-4b-it,cmn,static_medium,0
36243,flores_41917,gemma-3-4b-it,cmn,static_medium,2
36244,flores_41918,gemma-3-4b-it,cmn,static_medium,2
36245,flores_41919,gemma-3-4b-it,cmn,static_medium,0
36246,flores_41920,gemma-3-4b-it,cmn,static_medium,0
36247,flores_41921,gemma-3-4b-it,cmn,static_medium,2
36248,flores_41922,gemma-3-4b-it,cmn,static_medium,0
36249,flores_41923,gemma-3-4b-it,cmn,static_medium,0
36250,flores_41924,gemma-3-4b-it,cmn,static_medium,2
36251,flores_41925,gemma-3-4b-it,cmn,static_medium,0
36252,flores_41926,gemma-3-4b-it,cmn,static_medium,0
36253,flores_41927,gemma-3-4b-it,cmn,static_medium,2
36254,flores_41928,gemma-3-4b-it,cmn,static_medium,0
36255,flores_41929,gemma-3-4b-it,cmn,static_medium,2
36256,flores_41930,gemma-3-4b-it,cmn,static_medium,2
36257,flores_41931,gemma-3-4b-it,cmn,static_medium,0
36258,flores_41932,gemma-3-4b-it,cmn,static_medium,0
36259,flores_41933,gemma-3-4b-it,cmn,static_medium,2
36260,flores_41934,gemma-3-4b-it,cmn,static_medium,2
36261,flores_41935,gemma-3-4b-it,cmn,static_medium,0
36262,flores_41936,gemma-3-4b-it,cmn,static_medium,0
36263,flores_41937,gemma-3-4b-it,cmn,static_medium,0
36264,flores_41938,gemma-3-4b-it,cmn,static_medium,2
36265,flores_41939,gemma-3-4b-it,cmn,static_medium,0
36266,flores_41940,gemma-3-4b-it,cmn,static_medium,0
36267,flores_41941,gemma-3-4b-it,cmn,static_medium,0
36268,flores_41942,gemma-3-4b-it,cmn,static_medium,0
36269,flores_41943,gemma-3-4b-it,cmn,static_medium,0
36270,flores_41944,gemma-3-4b-it,cmn,static_medium,2
36271,flores_41945,gemma-3-4b-it,cmn,static_medium,2
36272,flores_41946,gemma-3-4b-it,cmn,static_medium,0
36273,flores_41947,gemma-3-4b-it,cmn,static_medium,0
36274,flores_41948,gemma-3-4b-it,cmn,static_medium,2
36275,flores_41949,gemma-3-4b-it,cmn,static_medium,0
36276,flores_41950,gemma-3-4b-it,cmn,static_medium,2
36277,flores_41951,gemma-3-4b-it,cmn,static_medium,0
36278,flores_41952,gemma-3-4b-it,cmn,static_medium,2
36279,flores_41953,gemma-3-4b-it,cmn,static_medium,0
36280,flores_41954,gemma-3-4b-it,cmn,static_medium,0
36281,flores_41955,gemma-3-4b-it,cmn,static_medium,0
36282,flores_41956,gemma-3-4b-it,cmn,static_medium,0
36283,flores_41957,gemma-3-4b-it,cmn,static_medium,2
36284,flores_41958,gemma-3-4b-it,cmn,static_medium,2
36285,flores_41959,gemma-3-4b-it,cmn,static_medium,2
36286,flores_41960,gemma-3-4b-it,cmn,static_medium,0
36287,flores_41961,gemma-3-4b-it,cmn,static_medium,0
36288,flores_41962,gemma-3-4b-it,cmn,static_medium,0
36289,flores_41963,gemma-3-4b-it,cmn,static_medium,2
36290,flores_41964,gemma-3-4b-it,cmn,static_medium,0
36291,flores_41965,gemma-3-4b-it,cmn,static_medium,0
36292,flores_41966,gemma-3-4b-it,cmn,static_medium,0
36293,flores_41967,gemma-3-4b-it,cmn,static_medium,0
36294,flores_41968,gemma-3-4b-it,cmn,static_medium,2
36295,flores_41969,gemma-3-4b-it,cmn,static_medium,2
36296,flores_41970,gemma-3-4b-it,cmn,static_medium,0
36297,flores_41971,gemma-3-4b-it,cmn,static_medium,2
36298,flores_41972,gemma-3-4b-it,cmn,static_medium,0
36299,flores_41973,gemma-3-4b-it,cmn,static_medium,0
36300,flores_41974,gemma-3-4b-it,cmn,static_medium,0
36301,flores_41975,gemma-3-4b-it,cmn,static_medium,2
36302,flores_41976,gemma-3-4b-it,cmn,static_medium,0
36303,flores_41977,gemma-3-4b-it,cmn,static_medium,2
36304,flores_41978,gemma-3-4b-it,cmn,static_medium,2
36305,flores_41979,gemma-3-4b-it,cmn,static_medium,0
36306,flores_41980,gemma-3-4b-it,cmn,static_medium,0
36307,flores_41981,gemma-3-4b-it,cmn,static_medium,2
36308,flores_41982,gemma-3-4b-it,cmn,static_medium,0
36309,flores_41983,gemma-3-4b-it,cmn,static_medium,0
36310,flores_41984,gemma-3-4b-it,cmn,static_medium,2
36311,flores_41985,gemma-3-4b-it,cmn,static_medium,0
36312,flores_41986,gemma-3-4b-it,cmn,static_medium,0
36313,flores_41987,gemma-3-4b-it,cmn,static_medium,0
36314,flores_41988,gemma-3-4b-it,cmn,static_medium,0
36315,flores_41989,gemma-3-4b-it,cmn,static_medium,0
36316,flores_41990,gemma-3-4b-it,cmn,static_medium,0
36317,flores_41991,gemma-3-4b-it,cmn,static_medium,0
36318,flores_41992,gemma-3-4b-it,cmn,static_medium,2
36319,flores_41993,gemma-3-4b-it,cmn,static_medium,2
36320,flores_41994,gemma-3-4b-it,cmn,static_medium,0
36321,flores_41995,gemma-3-4b-it,cmn,static_medium,0
36322,flores_41996,gemma-3-4b-it,cmn,static_medium,0
36323,flores_41997,gemma-3-4b-it,cmn,static_medium,2
36324,flores_41998,gemma-3-4b-it,cmn,static_medium,0
36325,flores_41999,gemma-3-4b-it,cmn,static_medium,0
36326,flores_42000,gemma-3-4b-it,cmn,static_medium,0
36327,flores_42001,gemma-3-4b-it,cmn,static_medium,0
36328,flores_42002,gemma-3-4b-it,cmn,static_medium,2
36329,flores_42003,gemma-3-4b-it,cmn,static_medium,2
36330,flores_42004,gemma-3-4b-it,cmn,static_medium,0
36331,flores_42005,gemma-3-4b-it,cmn,static_medium,0
36332,flores_42006,gemma-3-4b-it,cmn,static_medium,2
36333,flores_42007,gemma-3-4b-it,cmn,static_medium,2
36334,flores_42008,gemma-3-4b-it,cmn,static_medium,2
36335,flores_42009,gemma-3-4b-it,cmn,static_medium,0
36336,flores_42010,gemma-3-4b-it,cmn,static_medium,0
36337,flores_42011,gemma-3-4b-it,cmn,static_medium,2
36338,flores_42012,gemma-3-4b-it,cmn,static_medium,0
36339,flores_42013,gemma-3-4b-it,cmn,static_medium,0
36340,flores_42014,gemma-3-4b-it,cmn,static_medium,0
36341,flores_42015,gemma-3-4b-it,cmn,static_medium,0
36342,flores_42016,gemma-3-4b-it,cmn,static_medium,2
36343,flores_42017,gemma-3-4b-it,cmn,static_medium,0
36344,flores_42018,gemma-3-4b-it,cmn,static_medium,0
36345,flores_42019,gemma-3-4b-it,cmn,static_medium,2
36346,flores_42020,gemma-3-4b-it,cmn,static_medium,2
36347,flores_42021,gemma-3-4b-it,cmn,static_medium,0
36348,flores_42022,gemma-3-4b-it,cmn,static_medium,2
36349,flores_42023,gemma-3-4b-it,cmn,static_medium,2
36350,flores_42024,gemma-3-4b-it,cmn,static_medium,2
36351,flores_42025,gemma-3-4b-it,cmn,static_medium,0
36352,flores_42026,gemma-3-4b-it,cmn,static_medium,0
36353,flores_42027,gemma-3-4b-it,cmn,static_medium,2
36354,flores_42028,gemma-3-4b-it,cmn,static_medium,2
36355,flores_42029,gemma-3-4b-it,cmn,static_medium,2
36356,flores_42030,gemma-3-4b-it,cmn,static_medium,1
36357,flores_42031,gemma-3-4b-it,cmn,static_medium,0
36358,flores_42032,gemma-3-4b-it,cmn,static_medium,0
36359,flores_42033,gemma-3-4b-it,cmn,static_medium,0
36360,flores_42034,gemma-3-4b-it,cmn,static_medium,0
36361,flores_42035,gemma-3-4b-it,cmn,static_medium,2
36362,flores_42036,gemma-3-4b-it,cmn,static_medium,0
36363,flores_42037,gemma-3-4b-it,cmn,static_medium,2
36364,flores_42038,gemma-3-4b-it,cmn,static_medium,0
36365,flores_42039,gemma-3-4b-it,cmn,static_medium,2
36366,flores_42040,gemma-3-4b-it,cmn,static_medium,0
36367,flores_42041,gemma-3-4b-it,cmn,static_medium,0
36368,flores_42042,gemma-3-4b-it,cmn,static_medium,0
36369,flores_42043,gemma-3-4b-it,cmn,static_medium,2
36370,flores_42044,gemma-3-4b-it,cmn,static_medium,2
36371,flores_42045,gemma-3-4b-it,cmn,static_medium,0
36372,flores_42046,gemma-3-4b-it,cmn,static_medium,2
36373,flores_42047,gemma-3-4b-it,cmn,static_medium,2
36374,flores_42048,gemma-3-4b-it,cmn,static_medium,2
36375,flores_42049,gemma-3-4b-it,cmn,static_medium,0
36376,flores_42050,gemma-3-4b-it,cmn,static_medium,2
36377,flores_42051,gemma-3-4b-it,cmn,static_medium,0
36378,flores_42052,gemma-3-4b-it,cmn,static_medium,0
36379,flores_42053,gemma-3-4b-it,cmn,static_medium,0
36380,flores_42054,gemma-3-4b-it,cmn,static_medium,2
36381,flores_42055,gemma-3-4b-it,cmn,static_medium,0
36382,flores_42056,gemma-3-4b-it,cmn,static_medium,2
36383,flores_42057,gemma-3-4b-it,cmn,static_medium,0
36384,flores_42058,gemma-3-4b-it,cmn,static_medium,0
36385,flores_42059,gemma-3-4b-it,cmn,static_medium,2
36386,flores_42060,gemma-3-4b-it,cmn,static_medium,2
36387,flores_42061,gemma-3-4b-it,cmn,static_medium,1
36388,flores_42062,gemma-3-4b-it,cmn,static_medium,2
36389,flores_42063,gemma-3-4b-it,cmn,static_medium,2
36390,flores_42064,gemma-3-4b-it,cmn,static_medium,2
36391,flores_42065,gemma-3-4b-it,cmn,static_medium,0
36392,flores_42066,gemma-3-4b-it,cmn,static_medium,2
36393,flores_42067,gemma-3-4b-it,cmn,static_medium,0
36394,flores_42068,gemma-3-4b-it,cmn,static_medium,0
36395,flores_42069,gemma-3-4b-it,cmn,static_medium,0
36396,flores_42070,gemma-3-4b-it,cmn,static_medium,2
36397,flores_42071,gemma-3-4b-it,cmn,static_medium,2
36398,flores_42072,gemma-3-4b-it,cmn,static_medium,0
36399,flores_42073,gemma-3-4b-it,cmn,static_medium,2
36400,flores_47856,gemma-3-4b-it,deu,static_medium,0
36401,flores_47857,gemma-3-4b-it,deu,static_medium,0
36402,flores_47858,gemma-3-4b-it,deu,static_medium,0
36403,flores_47859,gemma-3-4b-it,deu,static_medium,0
36404,flores_47860,gemma-3-4b-it,deu,static_medium,2
36405,flores_47861,gemma-3-4b-it,deu,static_medium,2
36406,flores_47862,gemma-3-4b-it,deu,static_medium,0
36407,flores_47863,gemma-3-4b-it,deu,static_medium,0
36408,flores_47864,gemma-3-4b-it,deu,static_medium,0
36409,flores_47865,gemma-3-4b-it,deu,static_medium,0
36410,flores_47866,gemma-3-4b-it,deu,static_medium,0
36411,flores_47867,gemma-3-4b-it,deu,static_medium,0
36412,flores_47868,gemma-3-4b-it,deu,static_medium,0
36413,flores_47869,gemma-3-4b-it,deu,static_medium,2
36414,flores_47870,gemma-3-4b-it,deu,static_medium,0
36415,flores_47871,gemma-3-4b-it,deu,static_medium,0
36416,flores_47872,gemma-3-4b-it,deu,static_medium,0
36417,flores_47873,gemma-3-4b-it,deu,static_medium,2
36418,flores_47874,gemma-3-4b-it,deu,static_medium,0
36419,flores_47875,gemma-3-4b-it,deu,static_medium,0
36420,flores_47876,gemma-3-4b-it,deu,static_medium,2
36421,flores_47877,gemma-3-4b-it,deu,static_medium,0
36422,flores_47878,gemma-3-4b-it,deu,static_medium,0
36423,flores_47879,gemma-3-4b-it,deu,static_medium,2
36424,flores_47880,gemma-3-4b-it,deu,static_medium,0
36425,flores_47881,gemma-3-4b-it,deu,static_medium,0
36426,flores_47882,gemma-3-4b-it,deu,static_medium,0
36427,flores_47883,gemma-3-4b-it,deu,static_medium,0
36428,flores_47884,gemma-3-4b-it,deu,static_medium,0
36429,flores_47885,gemma-3-4b-it,deu,static_medium,0
36430,flores_47886,gemma-3-4b-it,deu,static_medium,0
36431,flores_47887,gemma-3-4b-it,deu,static_medium,2
36432,flores_47888,gemma-3-4b-it,deu,static_medium,0
36433,flores_47889,gemma-3-4b-it,deu,static_medium,0
36434,flores_47890,gemma-3-4b-it,deu,static_medium,2
36435,flores_47891,gemma-3-4b-it,deu,static_medium,2
36436,flores_47892,gemma-3-4b-it,deu,static_medium,0
36437,flores_47893,gemma-3-4b-it,deu,static_medium,0
36438,flores_47894,gemma-3-4b-it,deu,static_medium,0
36439,flores_47895,gemma-3-4b-it,deu,static_medium,2
36440,flores_47896,gemma-3-4b-it,deu,static_medium,0
36441,flores_47897,gemma-3-4b-it,deu,static_medium,2
36442,flores_47898,gemma-3-4b-it,deu,static_medium,0
36443,flores_47899,gemma-3-4b-it,deu,static_medium,0
36444,flores_47900,gemma-3-4b-it,deu,static_medium,0
36445,flores_47901,gemma-3-4b-it,deu,static_medium,0
36446,flores_47902,gemma-3-4b-it,deu,static_medium,2
36447,flores_47903,gemma-3-4b-it,deu,static_medium,2
36448,flores_47904,gemma-3-4b-it,deu,static_medium,0
36449,flores_47905,gemma-3-4b-it,deu,static_medium,2
36450,flores_47906,gemma-3-4b-it,deu,static_medium,0
36451,flores_47907,gemma-3-4b-it,deu,static_medium,0
36452,flores_47908,gemma-3-4b-it,deu,static_medium,0
36453,flores_47909,gemma-3-4b-it,deu,static_medium,0
36454,flores_47910,gemma-3-4b-it,deu,static_medium,0
36455,flores_47911,gemma-3-4b-it,deu,static_medium,2
36456,flores_47912,gemma-3-4b-it,deu,static_medium,0
36457,flores_47913,gemma-3-4b-it,deu,static_medium,0
36458,flores_47914,gemma-3-4b-it,deu,static_medium,0
36459,flores_47915,gemma-3-4b-it,deu,static_medium,2
36460,flores_47916,gemma-3-4b-it,deu,static_medium,0
36461,flores_47917,gemma-3-4b-it,deu,static_medium,0
36462,flores_47918,gemma-3-4b-it,deu,static_medium,0
36463,flores_47919,gemma-3-4b-it,deu,static_medium,2
36464,flores_47920,gemma-3-4b-it,deu,static_medium,0
36465,flores_47921,gemma-3-4b-it,deu,static_medium,0
36466,flores_47922,gemma-3-4b-it,deu,static_medium,0
36467,flores_47923,gemma-3-4b-it,deu,static_medium,0
36468,flores_47924,gemma-3-4b-it,deu,static_medium,0
36469,flores_47925,gemma-3-4b-it,deu,static_medium,0
36470,flores_47926,gemma-3-4b-it,deu,static_medium,0
36471,flores_47927,gemma-3-4b-it,deu,static_medium,0
36472,flores_47928,gemma-3-4b-it,deu,static_medium,0
36473,flores_47929,gemma-3-4b-it,deu,static_medium,0
36474,flores_47930,gemma-3-4b-it,deu,static_medium,0
36475,flores_47931,gemma-3-4b-it,deu,static_medium,2
36476,flores_47932,gemma-3-4b-it,deu,static_medium,0
36477,flores_47933,gemma-3-4b-it,deu,static_medium,2
36478,flores_47934,gemma-3-4b-it,deu,static_medium,0
36479,flores_47935,gemma-3-4b-it,deu,static_medium,2
36480,flores_47936,gemma-3-4b-it,deu,static_medium,2
36481,flores_47937,gemma-3-4b-it,deu,static_medium,0
36482,flores_47938,gemma-3-4b-it,deu,static_medium,0
36483,flores_47939,gemma-3-4b-it,deu,static_medium,0
36484,flores_47940,gemma-3-4b-it,deu,static_medium,2
36485,flores_47941,gemma-3-4b-it,deu,static_medium,0
36486,flores_47942,gemma-3-4b-it,deu,static_medium,0
36487,flores_47943,gemma-3-4b-it,deu,static_medium,0
36488,flores_47944,gemma-3-4b-it,deu,static_medium,2
36489,flores_47945,gemma-3-4b-it,deu,static_medium,0
36490,flores_47946,gemma-3-4b-it,deu,static_medium,0
36491,flores_47947,gemma-3-4b-it,deu,static_medium,0
36492,flores_47948,gemma-3-4b-it,deu,static_medium,0
36493,flores_47949,gemma-3-4b-it,deu,static_medium,2
36494,flores_47950,gemma-3-4b-it,deu,static_medium,0
36495,flores_47951,gemma-3-4b-it,deu,static_medium,2
36496,flores_47952,gemma-3-4b-it,deu,static_medium,0
36497,flores_47953,gemma-3-4b-it,deu,static_medium,0
36498,flores_47954,gemma-3-4b-it,deu,static_medium,0
36499,flores_47955,gemma-3-4b-it,deu,static_medium,0
36500,flores_47956,gemma-3-4b-it,deu,static_medium,0
36501,flores_47957,gemma-3-4b-it,deu,static_medium,0
36502,flores_47958,gemma-3-4b-it,deu,static_medium,0
36503,flores_47959,gemma-3-4b-it,deu,static_medium,0
36504,flores_47960,gemma-3-4b-it,deu,static_medium,0
36505,flores_47961,gemma-3-4b-it,deu,static_medium,0
36506,flores_47962,gemma-3-4b-it,deu,static_medium,0
36507,flores_47963,gemma-3-4b-it,deu,static_medium,0
36508,flores_47964,gemma-3-4b-it,deu,static_medium,2
36509,flores_47965,gemma-3-4b-it,deu,static_medium,2
36510,flores_47966,gemma-3-4b-it,deu,static_medium,0
36511,flores_47967,gemma-3-4b-it,deu,static_medium,2
36512,flores_47968,gemma-3-4b-it,deu,static_medium,0
36513,flores_47969,gemma-3-4b-it,deu,static_medium,0
36514,flores_47970,gemma-3-4b-it,deu,static_medium,2
36515,flores_47971,gemma-3-4b-it,deu,static_medium,2
36516,flores_47972,gemma-3-4b-it,deu,static_medium,0
