,static_id,model,iso_639_3,persona,score
58210,flores_41884,llama-3-2-3b-instruct,cmn,static_medium,2
58211,flores_41885,llama-3-2-3b-instruct,cmn,static_medium,2
58212,flores_41886,llama-3-2-3b-instruct,cmn,static_medium,2
58213,flores_41887,llama-3-2-3b-instruct,cmn,static_medium,0
58214,flores_41888,llama-3-2-3b-instruct,cmn,static_medium,2
58215,flores_41889,llama-3-2-3b-instruct,cmn,static_medium,2
58216,flores_41890,llama-3-2-3b-instruct,cmn,static_medium,2
58217,flores_41891,llama-3-2-3b-instruct,cmn,static_medium,2
58218,flores_41892,llama-3-2-3b-instruct,cmn,static_medium,0
58219,flores_41893,llama-3-2-3b-instruct,cmn,static_medium,2
58220,flores_41894,llama-3-2-3b-instruct,cmn,static_medium,2
58221,flores_41895,llama-3-2-3b-instruct,cmn,static_medium,0
58222,flores_41896,llama-3-2-3b-instruct,cmn,static_medium,2
58223,flores_41897,llama-3-2-3b-instruct,cmn,static_medium,1
58224,flores_41898,llama-3-2-3b-instruct,cmn,static_medium,2
58225,flores_41899,llama-3-2-3b-instruct,cmn,static_medium,2
58226,flores_41900,llama-3-2-3b-instruct,cmn,static_medium,0
58227,flores_41901,llama-3-2-3b-instruct,cmn,static_medium,0
58228,flores_41902,llama-3-2-3b-instruct,cmn,static_medium,0
58229,flores_41903,llama-3-2-3b-instruct,cmn,static_medium,0
58230,flores_41904,llama-3-2-3b-instruct,cmn,static_medium,2
58231,flores_41905,llama-3-2-3b-instruct,cmn,static_medium,2
58232,flores_41906,llama-3-2-3b-instruct,cmn,static_medium,0
58233,flores_41907,llama-3-2-3b-instruct,cmn,static_medium,0
58234,flores_41908,llama-3-2-3b-instruct,cmn,static_medium,2
58235,flores_41909,llama-3-2-3b-instruct,cmn,static_medium,2
58236,flores_41910,llama-3-2-3b-instruct,cmn,static_medium,0
58237,flores_41911,llama-3-2-3b-instruct,cmn,static_medium,2
58238,flores_41912,llama-3-2-3b-instruct,cmn,static_medium,2
58239,flores_41913,llama-3-2-3b-instruct,cmn,static_medium,2
58240,flores_41914,llama-3-2-3b-instruct,cmn,static_medium,2
58241,flores_41915,llama-3-2-3b-instruct,cmn,static_medium,2
58242,flores_41916,llama-3-2-3b-instruct,cmn,static_medium,0
58243,flores_41917,llama-3-2-3b-instruct,cmn,static_medium,2
58244,flores_41918,llama-3-2-3b-instruct,cmn,static_medium,2
58245,flores_41919,llama-3-2-3b-instruct,cmn,static_medium,2
58246,flores_41920,llama-3-2-3b-instruct,cmn,static_medium,0
58247,flores_41921,llama-3-2-3b-instruct,cmn,static_medium,2
58248,flores_41922,llama-3-2-3b-instruct,cmn,static_medium,0
58249,flores_41923,llama-3-2-3b-instruct,cmn,static_medium,0
58250,flores_41924,llama-3-2-3b-instruct,cmn,static_medium,2
58251,flores_41925,llama-3-2-3b-instruct,cmn,static_medium,2
58252,flores_41926,llama-3-2-3b-instruct,cmn,static_medium,2
58253,flores_41927,llama-3-2-3b-instruct,cmn,static_medium,2
58254,flores_41928,llama-3-2-3b-instruct,cmn,static_medium,2
58255,flores_41929,llama-3-2-3b-instruct,cmn,static_medium,2
58256,flores_41930,llama-3-2-3b-instruct,cmn,static_medium,0
58257,flores_41931,llama-3-2-3b-instruct,cmn,static_medium,2
58258,flores_41932,llama-3-2-3b-instruct,cmn,static_medium,0
58259,flores_41933,llama-3-2-3b-instruct,cmn,static_medium,2
58260,flores_41934,llama-3-2-3b-instruct,cmn,static_medium,2
58261,flores_41935,llama-3-2-3b-instruct,cmn,static_medium,2
58262,flores_41936,llama-3-2-3b-instruct,cmn,static_medium,0
58263,flores_41937,llama-3-2-3b-instruct,cmn,static_medium,2
58264,flores_41938,llama-3-2-3b-instruct,cmn,static_medium,0
58265,flores_41939,llama-3-2-3b-instruct,cmn,static_medium,2
58266,flores_41940,llama-3-2-3b-instruct,cmn,static_medium,0
58267,flores_41941,llama-3-2-3b-instruct,cmn,static_medium,2
58268,flores_41942,llama-3-2-3b-instruct,cmn,static_medium,0
58269,flores_41943,llama-3-2-3b-instruct,cmn,static_medium,2
58270,flores_41944,llama-3-2-3b-instruct,cmn,static_medium,0
58271,flores_41945,llama-3-2-3b-instruct,cmn,static_medium,0
58272,flores_41946,llama-3-2-3b-instruct,cmn,static_medium,0
58273,flores_41947,llama-3-2-3b-instruct,cmn,static_medium,2
58274,flores_41948,llama-3-2-3b-instruct,cmn,static_medium,0
58275,flores_41949,llama-3-2-3b-instruct,cmn,static_medium,2
58276,flores_41950,llama-3-2-3b-instruct,cmn,static_medium,2
58277,flores_41951,llama-3-2-3b-instruct,cmn,static_medium,2
58278,flores_41952,llama-3-2-3b-instruct,cmn,static_medium,0
58279,flores_41953,llama-3-2-3b-instruct,cmn,static_medium,2
58280,flores_41954,llama-3-2-3b-instruct,cmn,static_medium,2
58281,flores_41955,llama-3-2-3b-instruct,cmn,static_medium,0
58282,flores_41956,llama-3-2-3b-instruct,cmn,static_medium,0
58283,flores_41957,llama-3-2-3b-instruct,cmn,static_medium,0
58284,flores_41958,llama-3-2-3b-instruct,cmn,static_medium,2
58285,flores_41959,llama-3-2-3b-instruct,cmn,static_medium,0
58286,flores_41960,llama-3-2-3b-instruct,cmn,static_medium,2
58287,flores_41961,llama-3-2-3b-instruct,cmn,static_medium,2
58288,flores_41962,llama-3-2-3b-instruct,cmn,static_medium,2
58289,flores_41963,llama-3-2-3b-instruct,cmn,static_medium,2
58290,flores_41964,llama-3-2-3b-instruct,cmn,static_medium,2
58291,flores_41965,llama-3-2-3b-instruct,cmn,static_medium,2
58292,flores_41966,llama-3-2-3b-instruct,cmn,static_medium,2
58293,flores_41967,llama-3-2-3b-instruct,cmn,static_medium,2
58294,flores_41968,llama-3-2-3b-instruct,cmn,static_medium,2
58295,flores_41969,llama-3-2-3b-instruct,cmn,static_medium,0
58296,flores_41970,llama-3-2-3b-instruct,cmn,static_medium,0
58297,flores_41971,llama-3-2-3b-instruct,cmn,static_medium,2
58298,flores_41972,llama-3-2-3b-instruct,cmn,static_medium,0
58299,flores_41973,llama-3-2-3b-instruct,cmn,static_medium,2
58300,flores_41974,llama-3-2-3b-instruct,cmn,static_medium,0
58301,flores_41975,llama-3-2-3b-instruct,cmn,static_medium,1
58302,flores_41976,llama-3-2-3b-instruct,cmn,static_medium,2
58303,flores_41977,llama-3-2-3b-instruct,cmn,static_medium,2
58304,flores_41978,llama-3-2-3b-instruct,cmn,static_medium,0
58305,flores_41979,llama-3-2-3b-instruct,cmn,static_medium,2
58306,flores_41980,llama-3-2-3b-instruct,cmn,static_medium,2
58307,flores_41981,llama-3-2-3b-instruct,cmn,static_medium,2
58308,flores_41982,llama-3-2-3b-instruct,cmn,static_medium,2
58309,flores_41983,llama-3-2-3b-instruct,cmn,static_medium,2
58310,flores_41984,llama-3-2-3b-instruct,cmn,static_medium,0
58311,flores_41985,llama-3-2-3b-instruct,cmn,static_medium,0
58312,flores_41986,llama-3-2-3b-instruct,cmn,static_medium,0
58313,flores_41987,llama-3-2-3b-instruct,cmn,static_medium,2
58314,flores_41988,llama-3-2-3b-instruct,cmn,static_medium,2
58315,flores_41989,llama-3-2-3b-instruct,cmn,static_medium,2
58316,flores_41990,llama-3-2-3b-instruct,cmn,static_medium,0
58317,flores_41991,llama-3-2-3b-instruct,cmn,static_medium,2
58318,flores_41992,llama-3-2-3b-instruct,cmn,static_medium,0
58319,flores_41993,llama-3-2-3b-instruct,cmn,static_medium,2
58320,flores_41994,llama-3-2-3b-instruct,cmn,static_medium,2
58321,flores_41995,llama-3-2-3b-instruct,cmn,static_medium,2
58322,flores_41996,llama-3-2-3b-instruct,cmn,static_medium,0
58323,flores_41997,llama-3-2-3b-instruct,cmn,static_medium,0
58324,flores_41998,llama-3-2-3b-instruct,cmn,static_medium,2
58325,flores_41999,llama-3-2-3b-instruct,cmn,static_medium,0
58326,flores_42000,llama-3-2-3b-instruct,cmn,static_medium,0
58327,flores_42001,llama-3-2-3b-instruct,cmn,static_medium,2
58328,flores_42002,llama-3-2-3b-instruct,cmn,static_medium,0
58329,flores_42003,llama-3-2-3b-instruct,cmn,static_medium,0
58330,flores_42004,llama-3-2-3b-instruct,cmn,static_medium,0
58331,flores_42005,llama-3-2-3b-instruct,cmn,static_medium,2
58332,flores_42006,llama-3-2-3b-instruct,cmn,static_medium,0
58333,flores_42007,llama-3-2-3b-instruct,cmn,static_medium,2
58334,flores_42008,llama-3-2-3b-instruct,cmn,static_medium,0
58335,flores_42009,llama-3-2-3b-instruct,cmn,static_medium,2
58336,flores_42010,llama-3-2-3b-instruct,cmn,static_medium,2
58337,flores_42011,llama-3-2-3b-instruct,cmn,static_medium,2
58338,flores_42012,llama-3-2-3b-instruct,cmn,static_medium,0
58339,flores_42013,llama-3-2-3b-instruct,cmn,static_medium,0
58340,flores_42014,llama-3-2-3b-instruct,cmn,static_medium,0
58341,flores_42015,llama-3-2-3b-instruct,cmn,static_medium,0
58342,flores_42016,llama-3-2-3b-instruct,cmn,static_medium,2
58343,flores_42017,llama-3-2-3b-instruct,cmn,static_medium,2
58344,flores_42018,llama-3-2-3b-instruct,cmn,static_medium,0
58345,flores_42019,llama-3-2-3b-instruct,cmn,static_medium,0
58346,flores_42020,llama-3-2-3b-instruct,cmn,static_medium,2
58347,flores_42021,llama-3-2-3b-instruct,cmn,static_medium,0
58348,flores_42022,llama-3-2-3b-instruct,cmn,static_medium,0
58349,flores_42023,llama-3-2-3b-instruct,cmn,static_medium,2
58350,flores_42024,llama-3-2-3b-instruct,cmn,static_medium,0
58351,flores_42025,llama-3-2-3b-instruct,cmn,static_medium,2
58352,flores_42026,llama-3-2-3b-instruct,cmn,static_medium,0
58353,flores_42027,llama-3-2-3b-instruct,cmn,static_medium,2
58354,flores_42028,llama-3-2-3b-instruct,cmn,static_medium,2
58355,flores_42029,llama-3-2-3b-instruct,cmn,static_medium,2
58356,flores_42030,llama-3-2-3b-instruct,cmn,static_medium,0
58357,flores_42031,llama-3-2-3b-instruct,cmn,static_medium,2
58358,flores_42032,llama-3-2-3b-instruct,cmn,static_medium,0
58359,flores_42033,llama-3-2-3b-instruct,cmn,static_medium,2
58360,flores_42034,llama-3-2-3b-instruct,cmn,static_medium,0
58361,flores_42035,llama-3-2-3b-instruct,cmn,static_medium,2
58362,flores_42036,llama-3-2-3b-instruct,cmn,static_medium,2
58363,flores_42037,llama-3-2-3b-instruct,cmn,static_medium,2
58364,flores_42038,llama-3-2-3b-instruct,cmn,static_medium,2
58365,flores_42039,llama-3-2-3b-instruct,cmn,static_medium,2
58366,flores_42040,llama-3-2-3b-instruct,cmn,static_medium,2
58367,flores_42041,llama-3-2-3b-instruct,cmn,static_medium,2
58368,flores_42042,llama-3-2-3b-instruct,cmn,static_medium,0
58369,flores_42043,llama-3-2-3b-instruct,cmn,static_medium,2
58370,flores_42044,llama-3-2-3b-instruct,cmn,static_medium,0
58371,flores_42045,llama-3-2-3b-instruct,cmn,static_medium,0
58372,flores_42046,llama-3-2-3b-instruct,cmn,static_medium,2
58373,flores_42047,llama-3-2-3b-instruct,cmn,static_medium,2
58374,flores_42048,llama-3-2-3b-instruct,cmn,static_medium,0
58375,flores_42049,llama-3-2-3b-instruct,cmn,static_medium,2
58376,flores_42050,llama-3-2-3b-instruct,cmn,static_medium,0
58377,flores_42051,llama-3-2-3b-instruct,cmn,static_medium,0
58378,flores_42052,llama-3-2-3b-instruct,cmn,static_medium,2
58379,flores_42053,llama-3-2-3b-instruct,cmn,static_medium,2
58380,flores_42054,llama-3-2-3b-instruct,cmn,static_medium,0
58381,flores_42055,llama-3-2-3b-instruct,cmn,static_medium,2
58382,flores_42056,llama-3-2-3b-instruct,cmn,static_medium,0
58383,flores_42057,llama-3-2-3b-instruct,cmn,static_medium,2
58384,flores_42058,llama-3-2-3b-instruct,cmn,static_medium,0
58385,flores_42059,llama-3-2-3b-instruct,cmn,static_medium,0
58386,flores_42060,llama-3-2-3b-instruct,cmn,static_medium,0
58387,flores_42061,llama-3-2-3b-instruct,cmn,static_medium,0
58388,flores_42062,llama-3-2-3b-instruct,cmn,static_medium,0
58389,flores_42063,llama-3-2-3b-instruct,cmn,static_medium,2
58390,flores_42064,llama-3-2-3b-instruct,cmn,static_medium,0
58392,flores_42066,llama-3-2-3b-instruct,cmn,static_medium,0
58393,flores_42067,llama-3-2-3b-instruct,cmn,static_medium,2
58394,flores_42068,llama-3-2-3b-instruct,cmn,static_medium,2
58395,flores_42069,llama-3-2-3b-instruct,cmn,static_medium,2
58396,flores_42070,llama-3-2-3b-instruct,cmn,static_medium,0
58397,flores_42071,llama-3-2-3b-instruct,cmn,static_medium,2
58398,flores_42072,llama-3-2-3b-instruct,cmn,static_medium,0
58399,flores_42073,llama-3-2-3b-instruct,cmn,static_medium,2
58400,flores_47856,llama-3-2-3b-instruct,deu,static_medium,0
58401,flores_47857,llama-3-2-3b-instruct,deu,static_medium,0
58402,flores_47858,llama-3-2-3b-instruct,deu,static_medium,2
58403,flores_47859,llama-3-2-3b-instruct,deu,static_medium,2
58404,flores_47860,llama-3-2-3b-instruct,deu,static_medium,0
58405,flores_47861,llama-3-2-3b-instruct,deu,static_medium,2
58406,flores_47862,llama-3-2-3b-instruct,deu,static_medium,0
58407,flores_47863,llama-3-2-3b-instruct,deu,static_medium,0
58408,flores_47864,llama-3-2-3b-instruct,deu,static_medium,2
58409,flores_47865,llama-3-2-3b-instruct,deu,static_medium,2
58410,flores_47866,llama-3-2-3b-instruct,deu,static_medium,0
58411,flores_47867,llama-3-2-3b-instruct,deu,static_medium,0
58412,flores_47868,llama-3-2-3b-instruct,deu,static_medium,2
58413,flores_47869,llama-3-2-3b-instruct,deu,static_medium,2
58414,flores_47870,llama-3-2-3b-instruct,deu,static_medium,0
58415,flores_47871,llama-3-2-3b-instruct,deu,static_medium,0
58416,flores_47872,llama-3-2-3b-instruct,deu,static_medium,0
58417,flores_47873,llama-3-2-3b-instruct,deu,static_medium,2
58418,flores_47874,llama-3-2-3b-instruct,deu,static_medium,2
58419,flores_47875,llama-3-2-3b-instruct,deu,static_medium,2
58420,flores_47876,llama-3-2-3b-instruct,deu,static_medium,2
58421,flores_47877,llama-3-2-3b-instruct,deu,static_medium,0
58422,flores_47878,llama-3-2-3b-instruct,deu,static_medium,2
58423,flores_47879,llama-3-2-3b-instruct,deu,static_medium,0
58424,flores_47880,llama-3-2-3b-instruct,deu,static_medium,2
58425,flores_47881,llama-3-2-3b-instruct,deu,static_medium,2
58426,flores_47882,llama-3-2-3b-instruct,deu,static_medium,2
58427,flores_47883,llama-3-2-3b-instruct,deu,static_medium,2
58428,flores_47884,llama-3-2-3b-instruct,deu,static_medium,0
58429,flores_47885,llama-3-2-3b-instruct,deu,static_medium,0
58430,flores_47886,llama-3-2-3b-instruct,deu,static_medium,2
58431,flores_47887,llama-3-2-3b-instruct,deu,static_medium,2
58432,flores_47888,llama-3-2-3b-instruct,deu,static_medium,0
58433,flores_47889,llama-3-2-3b-instruct,deu,static_medium,0
58434,flores_47890,llama-3-2-3b-instruct,deu,static_medium,0
58435,flores_47891,llama-3-2-3b-instruct,deu,static_medium,0
58436,flores_47892,llama-3-2-3b-instruct,deu,static_medium,0
58437,flores_47893,llama-3-2-3b-instruct,deu,static_medium,0
58438,flores_47894,llama-3-2-3b-instruct,deu,static_medium,0
58439,flores_47895,llama-3-2-3b-instruct,deu,static_medium,2
58440,flores_47896,llama-3-2-3b-instruct,deu,static_medium,2
58441,flores_47897,llama-3-2-3b-instruct,deu,static_medium,1
58442,flores_47898,llama-3-2-3b-instruct,deu,static_medium,2
58443,flores_47899,llama-3-2-3b-instruct,deu,static_medium,2
58444,flores_47900,llama-3-2-3b-instruct,deu,static_medium,0
58445,flores_47901,llama-3-2-3b-instruct,deu,static_medium,0
58446,flores_47902,llama-3-2-3b-instruct,deu,static_medium,2
58447,flores_47903,llama-3-2-3b-instruct,deu,static_medium,2
58448,flores_47904,llama-3-2-3b-instruct,deu,static_medium,0
58449,flores_47905,llama-3-2-3b-instruct,deu,static_medium,0
58450,flores_47906,llama-3-2-3b-instruct,deu,static_medium,0
58451,flores_47907,llama-3-2-3b-instruct,deu,static_medium,2
58452,flores_47908,llama-3-2-3b-instruct,deu,static_medium,2
58453,flores_47909,llama-3-2-3b-instruct,deu,static_medium,0
58454,flores_47910,llama-3-2-3b-instruct,deu,static_medium,2
58455,flores_47911,llama-3-2-3b-instruct,deu,static_medium,0
58456,flores_47912,llama-3-2-3b-instruct,deu,static_medium,2
58457,flores_47913,llama-3-2-3b-instruct,deu,static_medium,0
58458,flores_47914,llama-3-2-3b-instruct,deu,static_medium,2
58459,flores_47915,llama-3-2-3b-instruct,deu,static_medium,2
58460,flores_47916,llama-3-2-3b-instruct,deu,static_medium,2
58461,flores_47917,llama-3-2-3b-instruct,deu,static_medium,2
58462,flores_47918,llama-3-2-3b-instruct,deu,static_medium,2
58463,flores_47919,llama-3-2-3b-instruct,deu,static_medium,2
58464,flores_47920,llama-3-2-3b-instruct,deu,static_medium,2
58465,flores_47921,llama-3-2-3b-instruct,deu,static_medium,2
58466,flores_47922,llama-3-2-3b-instruct,deu,static_medium,0
58467,flores_47923,llama-3-2-3b-instruct,deu,static_medium,2
58468,flores_47924,llama-3-2-3b-instruct,deu,static_medium,0
58469,flores_47925,llama-3-2-3b-instruct,deu,static_medium,2
58470,flores_47926,llama-3-2-3b-instruct,deu,static_medium,0
58471,flores_47927,llama-3-2-3b-instruct,deu,static_medium,2
58472,flores_47928,llama-3-2-3b-instruct,deu,static_medium,2
58473,flores_47929,llama-3-2-3b-instruct,deu,static_medium,2
58474,flores_47930,llama-3-2-3b-instruct,deu,static_medium,0
58475,flores_47931,llama-3-2-3b-instruct,deu,static_medium,2
58476,flores_47932,llama-3-2-3b-instruct,deu,static_medium,0
58477,flores_47933,llama-3-2-3b-instruct,deu,static_medium,2
58478,flores_47934,llama-3-2-3b-instruct,deu,static_medium,0
58479,flores_47935,llama-3-2-3b-instruct,deu,static_medium,2
58480,flores_47936,llama-3-2-3b-instruct,deu,static_medium,0
58481,flores_47937,llama-3-2-3b-instruct,deu,static_medium,2
58482,flores_47938,llama-3-2-3b-instruct,deu,static_medium,2
58483,flores_47939,llama-3-2-3b-instruct,deu,static_medium,0
58484,flores_47940,llama-3-2-3b-instruct,deu,static_medium,0
58485,flores_47941,llama-3-2-3b-instruct,deu,static_medium,2
58486,flores_47942,llama-3-2-3b-instruct,deu,static_medium,0
58487,flores_47943,llama-3-2-3b-instruct,deu,static_medium,2
58488,flores_47944,llama-3-2-3b-instruct,deu,static_medium,0
58489,flores_47945,llama-3-2-3b-instruct,deu,static_medium,0
58490,flores_47946,llama-3-2-3b-instruct,deu,static_medium,2
58491,flores_47947,llama-3-2-3b-instruct,deu,static_medium,2
58492,flores_47948,llama-3-2-3b-instruct,deu,static_medium,0
58493,flores_47949,llama-3-2-3b-instruct,deu,static_medium,2
58494,flores_47950,llama-3-2-3b-instruct,deu,static_medium,0
58495,flores_47951,llama-3-2-3b-instruct,deu,static_medium,0
58496,flores_47952,llama-3-2-3b-instruct,deu,static_medium,0
58497,flores_47953,llama-3-2-3b-instruct,deu,static_medium,2
58498,flores_47954,llama-3-2-3b-instruct,deu,static_medium,0
58499,flores_47955,llama-3-2-3b-instruct,deu,static_medium,1
58500,flores_47956,llama-3-2-3b-instruct,deu,static_medium,2
58501,flores_47957,llama-3-2-3b-instruct,deu,static_medium,2
58502,flores_47958,llama-3-2-3b-instruct,deu,static_medium,0
58503,flores_47959,llama-3-2-3b-instruct,deu,static_medium,2
58504,flores_47960,llama-3-2-3b-instruct,deu,static_medium,0
58505,flores_47961,llama-3-2-3b-instruct,deu,static_medium,0
58506,flores_47962,llama-3-2-3b-instruct,deu,static_medium,0
58507,flores_47963,llama-3-2-3b-instruct,deu,static_medium,2
58508,flores_47964,llama-3-2-3b-instruct,deu,static_medium,2
58509,flores_47965,llama-3-2-3b-instruct,deu,static_medium,2
58510,flores_47966,llama-3-2-3b-instruct,deu,static_medium,0
58511,flores_47967,llama-3-2-3b-instruct,deu,static_medium,2
58512,flores_47968,llama-3-2-3b-instruct,deu,static_medium,0
58513,flores_47969,llama-3-2-3b-instruct,deu,static_medium,0
58514,flores_47970,llama-3-2-3b-instruct,deu,static_medium,0
58515,flores_47971,llama-3-2-3b-instruct,deu,static_medium,0
58516,flores_47972,llama-3-2-3b-instruct,deu,static_medium,2
58517,flores_47973,llama-3-2-3b-instruct,deu,static_medium,2
58518,flores_47974,llama-3-2-3b-instruct,deu,static_medium,0
58519,flores_47975,llama-3-2-3b-instruct,deu,static_medium,0
58520,flores_47976,llama-3-2-3b-instruct,deu,static_medium,0
