,static_id,model,subject,persona,score
22991,MATH_491,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22992,MATH_492,gemma-3-4b-it,Precalculus,beginner_teacher,0
22993,MATH_493,gemma-3-4b-it,Algebra,beginner_teacher,1
22994,MATH_494,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22995,MATH_495,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22996,MATH_496,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22997,MATH_497,gemma-3-4b-it,Geometry,beginner_teacher,0
22998,MATH_498,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22999,MATH_499,gemma-3-4b-it,Geometry,beginner_teacher,0
23000,MATH_0,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23001,MATH_1,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23002,MATH_2,gemma-3-4b-it,Algebra,intermediate_teacher,1
23003,MATH_3,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23004,MATH_4,gemma-3-4b-it,Algebra,intermediate_teacher,1
23005,MATH_5,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23006,MATH_6,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23007,MATH_7,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23008,MATH_8,gemma-3-4b-it,Algebra,intermediate_teacher,1
23009,MATH_9,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23010,MATH_10,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23011,MATH_11,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23012,MATH_12,gemma-3-4b-it,Number Theory,intermediate_teacher,0
23013,MATH_13,gemma-3-4b-it,Geometry,intermediate_teacher,1
23014,MATH_14,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23015,MATH_15,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23016,MATH_16,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23017,MATH_17,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23018,MATH_18,gemma-3-4b-it,Geometry,intermediate_teacher,0
23019,MATH_19,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23020,MATH_20,gemma-3-4b-it,Algebra,intermediate_teacher,1
23021,MATH_21,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23022,MATH_22,gemma-3-4b-it,Algebra,intermediate_teacher,0
23023,MATH_23,gemma-3-4b-it,Algebra,intermediate_teacher,1
23024,MATH_24,gemma-3-4b-it,Algebra,intermediate_teacher,1
23025,MATH_25,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23026,MATH_26,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23027,MATH_27,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23028,MATH_28,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23029,MATH_29,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23030,MATH_30,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23031,MATH_31,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23032,MATH_32,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23033,MATH_33,gemma-3-4b-it,Algebra,intermediate_teacher,1
23034,MATH_34,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23035,MATH_35,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23036,MATH_36,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23037,MATH_37,gemma-3-4b-it,Geometry,intermediate_teacher,0
23038,MATH_38,gemma-3-4b-it,Algebra,intermediate_teacher,1
23039,MATH_39,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23040,MATH_40,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23041,MATH_41,gemma-3-4b-it,Geometry,intermediate_teacher,1
23042,MATH_42,gemma-3-4b-it,Algebra,intermediate_teacher,1
23043,MATH_43,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23044,MATH_44,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23045,MATH_45,gemma-3-4b-it,Geometry,intermediate_teacher,1
23046,MATH_46,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23047,MATH_47,gemma-3-4b-it,Algebra,intermediate_teacher,1
23048,MATH_48,gemma-3-4b-it,Algebra,intermediate_teacher,1
23049,MATH_49,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23050,MATH_50,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23051,MATH_51,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23052,MATH_52,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23053,MATH_53,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23054,MATH_54,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23055,MATH_55,gemma-3-4b-it,Algebra,intermediate_teacher,1
23056,MATH_56,gemma-3-4b-it,Algebra,intermediate_teacher,1
23057,MATH_57,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23058,MATH_58,gemma-3-4b-it,Algebra,intermediate_teacher,1
23059,MATH_59,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23060,MATH_60,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23061,MATH_61,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23062,MATH_62,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23063,MATH_63,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23064,MATH_64,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23065,MATH_65,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23066,MATH_66,gemma-3-4b-it,Algebra,intermediate_teacher,1
23067,MATH_67,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23068,MATH_68,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23069,MATH_69,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23070,MATH_70,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23071,MATH_71,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23072,MATH_72,gemma-3-4b-it,Geometry,intermediate_teacher,1
23073,MATH_73,gemma-3-4b-it,Algebra,intermediate_teacher,1
23074,MATH_74,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23075,MATH_75,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23076,MATH_76,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23077,MATH_77,gemma-3-4b-it,Algebra,intermediate_teacher,1
23078,MATH_78,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23079,MATH_79,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23080,MATH_80,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23081,MATH_81,gemma-3-4b-it,Algebra,intermediate_teacher,1
23082,MATH_82,gemma-3-4b-it,Algebra,intermediate_teacher,0
23083,MATH_83,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23084,MATH_84,gemma-3-4b-it,Algebra,intermediate_teacher,1
23085,MATH_85,gemma-3-4b-it,Geometry,intermediate_teacher,1
23086,MATH_86,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23087,MATH_87,gemma-3-4b-it,Algebra,intermediate_teacher,1
23088,MATH_88,gemma-3-4b-it,Algebra,intermediate_teacher,1
23089,MATH_89,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23090,MATH_90,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23091,MATH_91,gemma-3-4b-it,Algebra,intermediate_teacher,1
23092,MATH_92,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23093,MATH_93,gemma-3-4b-it,Algebra,intermediate_teacher,1
23094,MATH_94,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23095,MATH_95,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23096,MATH_96,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23097,MATH_97,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23098,MATH_98,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23099,MATH_99,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23100,MATH_100,gemma-3-4b-it,Geometry,intermediate_teacher,0
23101,MATH_101,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23102,MATH_102,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23103,MATH_103,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23104,MATH_104,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23105,MATH_105,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23106,MATH_106,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23107,MATH_107,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23108,MATH_108,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23109,MATH_109,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23110,MATH_110,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23111,MATH_111,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23112,MATH_112,gemma-3-4b-it,Algebra,intermediate_teacher,1
23113,MATH_113,gemma-3-4b-it,Algebra,intermediate_teacher,1
23114,MATH_114,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23115,MATH_115,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23116,MATH_116,gemma-3-4b-it,Algebra,intermediate_teacher,1
23117,MATH_117,gemma-3-4b-it,Algebra,intermediate_teacher,1
23118,MATH_118,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23119,MATH_119,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23120,MATH_120,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23121,MATH_121,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23122,MATH_122,gemma-3-4b-it,Algebra,intermediate_teacher,1
23123,MATH_123,gemma-3-4b-it,Geometry,intermediate_teacher,1
23124,MATH_124,gemma-3-4b-it,Algebra,intermediate_teacher,1
23125,MATH_125,gemma-3-4b-it,Algebra,intermediate_teacher,1
23126,MATH_126,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23127,MATH_127,gemma-3-4b-it,Number Theory,intermediate_teacher,0
23128,MATH_128,gemma-3-4b-it,Algebra,intermediate_teacher,1
23129,MATH_129,gemma-3-4b-it,Geometry,intermediate_teacher,1
23130,MATH_130,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23131,MATH_131,gemma-3-4b-it,Algebra,intermediate_teacher,1
23132,MATH_132,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23133,MATH_133,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23134,MATH_134,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23135,MATH_135,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23136,MATH_136,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23137,MATH_137,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23138,MATH_138,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23139,MATH_139,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23140,MATH_140,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23141,MATH_141,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23142,MATH_142,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23143,MATH_143,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23144,MATH_144,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23145,MATH_145,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23146,MATH_146,gemma-3-4b-it,Algebra,intermediate_teacher,1
23147,MATH_147,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23148,MATH_148,gemma-3-4b-it,Algebra,intermediate_teacher,1
23149,MATH_149,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23150,MATH_150,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23151,MATH_151,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23152,MATH_152,gemma-3-4b-it,Geometry,intermediate_teacher,0
23153,MATH_153,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23154,MATH_154,gemma-3-4b-it,Geometry,intermediate_teacher,0
23155,MATH_155,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23156,MATH_156,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23157,MATH_157,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23158,MATH_158,gemma-3-4b-it,Algebra,intermediate_teacher,1
23159,MATH_159,gemma-3-4b-it,Algebra,intermediate_teacher,1
23160,MATH_160,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23161,MATH_161,gemma-3-4b-it,Algebra,intermediate_teacher,1
23162,MATH_162,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23163,MATH_163,gemma-3-4b-it,Algebra,intermediate_teacher,0
23164,MATH_164,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23165,MATH_165,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23166,MATH_166,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23167,MATH_167,gemma-3-4b-it,Algebra,intermediate_teacher,1
23168,MATH_168,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23169,MATH_169,gemma-3-4b-it,Geometry,intermediate_teacher,1
23170,MATH_170,gemma-3-4b-it,Algebra,intermediate_teacher,0
23171,MATH_171,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23172,MATH_172,gemma-3-4b-it,Algebra,intermediate_teacher,1
23173,MATH_173,gemma-3-4b-it,Algebra,intermediate_teacher,1
23174,MATH_174,gemma-3-4b-it,Algebra,intermediate_teacher,1
23175,MATH_175,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23176,MATH_176,gemma-3-4b-it,Number Theory,intermediate_teacher,0
23177,MATH_177,gemma-3-4b-it,Geometry,intermediate_teacher,0
23178,MATH_178,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23179,MATH_179,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23180,MATH_180,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23181,MATH_181,gemma-3-4b-it,Algebra,intermediate_teacher,1
23182,MATH_182,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23183,MATH_183,gemma-3-4b-it,Algebra,intermediate_teacher,1
23184,MATH_184,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23185,MATH_185,gemma-3-4b-it,Algebra,intermediate_teacher,1
23186,MATH_186,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23187,MATH_187,gemma-3-4b-it,Algebra,intermediate_teacher,1
23188,MATH_188,gemma-3-4b-it,Algebra,intermediate_teacher,1
23189,MATH_189,gemma-3-4b-it,Geometry,intermediate_teacher,0
23190,MATH_190,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23191,MATH_191,gemma-3-4b-it,Algebra,intermediate_teacher,1
23192,MATH_192,gemma-3-4b-it,Geometry,intermediate_teacher,1
23193,MATH_193,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23194,MATH_194,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23195,MATH_195,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23196,MATH_196,gemma-3-4b-it,Algebra,intermediate_teacher,1
23197,MATH_197,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23198,MATH_198,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23199,MATH_199,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23200,MATH_200,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23201,MATH_201,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23202,MATH_202,gemma-3-4b-it,Algebra,intermediate_teacher,1
23203,MATH_203,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23204,MATH_204,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23205,MATH_205,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23206,MATH_206,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23207,MATH_207,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23208,MATH_208,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23209,MATH_209,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23210,MATH_210,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23211,MATH_211,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23212,MATH_212,gemma-3-4b-it,Algebra,intermediate_teacher,1
23213,MATH_213,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23214,MATH_214,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23215,MATH_215,gemma-3-4b-it,Algebra,intermediate_teacher,1
23216,MATH_216,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23217,MATH_217,gemma-3-4b-it,Number Theory,intermediate_teacher,0
23218,MATH_218,gemma-3-4b-it,Algebra,intermediate_teacher,1
23219,MATH_219,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23220,MATH_220,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23221,MATH_221,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23222,MATH_222,gemma-3-4b-it,Geometry,intermediate_teacher,1
23223,MATH_223,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23224,MATH_224,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23225,MATH_225,gemma-3-4b-it,Algebra,intermediate_teacher,1
23226,MATH_226,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23227,MATH_227,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23228,MATH_228,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23229,MATH_229,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23230,MATH_230,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23231,MATH_231,gemma-3-4b-it,Algebra,intermediate_teacher,1
23232,MATH_232,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23233,MATH_233,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23234,MATH_234,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23235,MATH_235,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23236,MATH_236,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23237,MATH_237,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23238,MATH_238,gemma-3-4b-it,Algebra,intermediate_teacher,0
23239,MATH_239,gemma-3-4b-it,Geometry,intermediate_teacher,0
23240,MATH_240,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23241,MATH_241,gemma-3-4b-it,Algebra,intermediate_teacher,1
23242,MATH_242,gemma-3-4b-it,Algebra,intermediate_teacher,0
23243,MATH_243,gemma-3-4b-it,Geometry,intermediate_teacher,1
23244,MATH_244,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23245,MATH_245,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23246,MATH_246,gemma-3-4b-it,Algebra,intermediate_teacher,1
23247,MATH_247,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23248,MATH_248,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23249,MATH_249,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23250,MATH_250,gemma-3-4b-it,Algebra,intermediate_teacher,1
23251,MATH_251,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23252,MATH_252,gemma-3-4b-it,Algebra,intermediate_teacher,1
23253,MATH_253,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23254,MATH_254,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23255,MATH_255,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23256,MATH_256,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23257,MATH_257,gemma-3-4b-it,Geometry,intermediate_teacher,0
23258,MATH_258,gemma-3-4b-it,Algebra,intermediate_teacher,1
23259,MATH_259,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23260,MATH_260,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23261,MATH_261,gemma-3-4b-it,Geometry,intermediate_teacher,0
23262,MATH_262,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23263,MATH_263,gemma-3-4b-it,Geometry,intermediate_teacher,1
23264,MATH_264,gemma-3-4b-it,Geometry,intermediate_teacher,0
23265,MATH_265,gemma-3-4b-it,Algebra,intermediate_teacher,1
23266,MATH_266,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23267,MATH_267,gemma-3-4b-it,Geometry,intermediate_teacher,0
23268,MATH_268,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23269,MATH_269,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23270,MATH_270,gemma-3-4b-it,Algebra,intermediate_teacher,1
23271,MATH_271,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23272,MATH_272,gemma-3-4b-it,Number Theory,intermediate_teacher,0
23273,MATH_273,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23274,MATH_274,gemma-3-4b-it,Geometry,intermediate_teacher,1
23275,MATH_275,gemma-3-4b-it,Algebra,intermediate_teacher,1
23276,MATH_276,gemma-3-4b-it,Algebra,intermediate_teacher,1
23277,MATH_277,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23278,MATH_278,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23279,MATH_279,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23280,MATH_280,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23281,MATH_281,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23282,MATH_282,gemma-3-4b-it,Algebra,intermediate_teacher,1
23283,MATH_283,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23284,MATH_284,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23285,MATH_285,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23286,MATH_286,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23287,MATH_287,gemma-3-4b-it,Number Theory,intermediate_teacher,0
23288,MATH_288,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23289,MATH_289,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23290,MATH_290,gemma-3-4b-it,Algebra,intermediate_teacher,1
23291,MATH_291,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
23292,MATH_292,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23293,MATH_293,gemma-3-4b-it,Algebra,intermediate_teacher,1
23294,MATH_294,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23295,MATH_295,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23296,MATH_296,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23297,MATH_297,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23298,MATH_298,gemma-3-4b-it,Precalculus,intermediate_teacher,0
23299,MATH_299,gemma-3-4b-it,Geometry,intermediate_teacher,1
23300,MATH_300,gemma-3-4b-it,Counting & Probability,intermediate_teacher,1
23301,MATH_301,gemma-3-4b-it,Prealgebra,intermediate_teacher,0
23302,MATH_302,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23303,MATH_303,gemma-3-4b-it,Geometry,intermediate_teacher,0
23304,MATH_304,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23305,MATH_305,gemma-3-4b-it,Algebra,intermediate_teacher,0
23306,MATH_306,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23307,MATH_307,gemma-3-4b-it,Precalculus,intermediate_teacher,1
23308,MATH_308,gemma-3-4b-it,Geometry,intermediate_teacher,0
23309,MATH_309,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23310,MATH_310,gemma-3-4b-it,Algebra,intermediate_teacher,1
23311,MATH_311,gemma-3-4b-it,Number Theory,intermediate_teacher,1
23312,MATH_312,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,1
23313,MATH_313,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23314,MATH_314,gemma-3-4b-it,Geometry,intermediate_teacher,1
23315,MATH_315,gemma-3-4b-it,Algebra,intermediate_teacher,1
23316,MATH_316,gemma-3-4b-it,Algebra,intermediate_teacher,1
23317,MATH_317,gemma-3-4b-it,Intermediate Algebra,intermediate_teacher,0
23318,MATH_318,gemma-3-4b-it,Algebra,intermediate_teacher,0
23319,MATH_319,gemma-3-4b-it,Algebra,intermediate_teacher,1
23320,MATH_320,gemma-3-4b-it,Geometry,intermediate_teacher,0
23321,MATH_321,gemma-3-4b-it,Prealgebra,intermediate_teacher,1
23322,MATH_322,gemma-3-4b-it,Algebra,intermediate_teacher,1
23323,MATH_323,gemma-3-4b-it,Counting & Probability,intermediate_teacher,0
